Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
2962,Mini Cowboy#Garen,144,58.3,Мастер,454,Изумруд III,5.2,4.7,7.1,Топ,"""Ургот Насус Орн Удир Ёнэ Камилла Шен Поппи"""
2963,Shawty#0910,163,57.1,Мастер,812,Алмаз II,9.2,5.8,14.0,Бот,"""Кай'Са Джин Грейвз Зиггс Грагас Тристана Ког'Мао Кейтлин"""
2964,Drizzy Disdain#Gangx,121,58.7,Мастер,108,Мастер,7.5,4.7,6.5,Лес,"""Эвелинн Ка'Зикс Нила Зайра Лиллия Элиза Лулу Люциан"""
2965,cikcik#KR1,112,51.8,Мастер,341,Мастер,4.9,5.0,6.1,Мид,"""Тристана Синдра Ёнэ Орианна Сайлас Аврора Азир Ари"""
2966,롤스타팀 sky#바 텀,82,63.4,Мастер,194,Мастер,3.5,3.9,13.2,Поддержка,"""Релл Эш Рэйкан Кай'Са Карма Пайк Джин Джинкс"""
2967,1212#KR2,94,56.4,Мастер,343,Мастер,7.4,5.6,8.2,Бот,"""Кай'Са Джин Джинкс Алистар Ясуо Ли Син Ёнэ Наутилус"""
2968,Rokosoy#NA1,86,57.0,Мастер,223,Алмаз I,2.2,4.8,12.7,Поддержка,"""Таам Кенч Сона Леона Сенна Тарик Лулу Карма Хвэй"""
2969,Lost#EUVV,75,64.0,Мастер,67,Мастер,8.2,5.3,8.2,Лес,"""Виего Гвен Нидали Ка'Зикс Лиллия Талия Вай Джарван IV"""
2970,Addybuyor#EUW,121,55.4,Мастер,1286,Алмаз I,9.0,6.9,10.9,Бот,"""Кай'Са Джин Эш Рэйкан Серафина Джинкс Наутилус Сивир"""
2971,Harbinger12#NA1,66,65.2,Мастер,110,Мастер,6.6,4.4,6.9,Мид,"""Виего Сайлас Синдра Райз Джарван IV Ли Син Джин Орианна"""
2972,Bådz#1337,93,54.8,Мастер,574,Алмаз III,4.9,7.4,16.0,Поддержка,"""Наутилус Милио Блицкранк Грагас Браум Лулу Нуну и Виллумп Дариус"""
2973,GET DISEASE#ZZZZ,63,65.1,Мастер,50,Мастер,8.5,6.6,5.7,Топ,"""Олаф Джакс Джейс Ка'Зикс Атрокс Ирелия Гнар Джинкс"""
2974,we are sooo back#KKKKK,51,64.7,Мастер,58,Мастер,2.5,3.8,13.4,Поддержка,"""Релл Волибир Алистар Наутилус Серафина Леона Браум Блицкранк"""
2975,TURKOGLU#5234,60,65.0,Мастер,385,Алмаз I,9.9,6.5,9.6,Лес,"""Нидали Ли Син Дрейвен Джинкс Джарван IV Лиллия Кай'Са Джейс"""
2976,zai gan ma a#NA1,181,56.9,Мастер,108,Алмаз I,6.7,4.8,6.4,Топ,"""Гвен Ривен Нидали Афелий Грейвз Камилла Доктор Мундо Кай'Са"""
2977,jng#111,135,62.2,Мастер,52,Мастер,6.8,5.9,10.3,Поддержка,"""Карма Жанна Элиза Люкс Владимир Джарван IV Катарина Вейгар"""
2978,Zudkrak#LAS,122,73.8,Мастер,41,Алмаз I,8.5,4.7,5.9,Бот,"""Ког'Мао Варус Твич Нила Эзреаль Леона Мисс Фортуна Джинкс"""
2979,백화령#6OwO9,133,54.1,Мастер,337,Мастер,6.8,4.7,7.9,Мид,"""Зои Ари Аврора Аурелион Сол Галио Блицкранк Наутилус Мальфит"""
2980,らcanciu#zZz,126,55.6,Мастер,114,Мастер,7.4,4.2,8.7,Лес,"""Виего Нидали Ли Син Шивана Скарнер Ксин Жао Джарван IV Гвен"""
2981,루 다#Eluda,121,62.0,Мастер,220,Мастер,6.5,3.1,8.4,Лес,"""Виего Ли Син Рек'Сай Брэнд Атрокс Диана Джакс Сайлас"""
2982,Pegao#BOT,123,54.5,Мастер,785,Мастер,2.3,6.4,16.6,Поддержка,"""Наутилус Релл Рэйкан Милио Браум Алистар Нами Леона"""
2983,Zhbill#ZHB,128,55.5,Мастер,486,Алмаз I,7.5,4.7,5.4,Топ,"""Дариус Олаф Гарен Мальфит Сион Триндамир Пантеон Ренгар"""
2984,Qiyana Reeves#924,115,54.8,Мастер,556,Мастер,8.6,4.7,7.1,Мид,"""Катарина Синдра Орианна Сайлас Ари Ёнэ Хвэй Галио"""
2985,hubi#4914,122,57.4,Мастер,612,Алмаз IV,7.0,5.5,8.8,Мид,"""Ари Смолдер Лиссандра Кай'Са Ёнэ Мальзахар Синдра Джин"""
2986,Malice#HAZE,82,62.2,Мастер,106,Мастер,6.5,4.0,8.0,Лес,"""Удир Картус Дариус Сион Блицкранк Мальфит Ка'Зикс Джарван IV"""
2987,Muhahahahahaha#King,87,63.2,Мастер,849,Алмаз I,7.4,5.7,6.4,Топ,"""Ренектон Доктор Мундо Ривен Джакс Таам Кенч Ли Син Варвик Атрокс"""
2988,둥굴둥굴둥굴둥굴둥굴둥굴둥굴둥굴#KR1,68,63.2,Мастер,133,Мастер,7.0,4.6,8.3,Мид,"""Сайлас Талия Ёнэ Ясуо Кай'Са Джинкс Блицкранк Галио"""
2989,벽느껴지지전적검색헐레벌떡해봐#응놀러왔어,60,65.0,Мастер,153,Грандмастер,2.7,4.1,11.1,Поддержка,"""Нико Лулу Бард Карма Поппи Леона Алистар Рената Гласк"""
2990,Daehu#KR1,64,59.4,Мастер,634,Алмаз I,5.4,4.3,5.4,Топ,"""Атрокс Джейс Ёнэ К'Санте Вейн Джакс Ренектон Ирелия"""
2991,NGR GORDO#69699,177,54.2,Мастер,654,Алмаз I,8.3,6.3,6.5,Лес,"""Ургот Мальфит Эвелинн Пантеон Виего Брайер Чо'Гат Вай"""
2992,LilleKyllingPeak#EUW,188,58.5,Мастер,73,Мастер,7.4,4.5,7.8,Бот,"""Эш Джин Эзреаль Варус Кай'Са Джакс Джинкс Волибир"""
2993,1990 12 09#0812,153,54.2,Мастер,231,Мастер,3.4,4.2,8.4,Поддержка,"""Пайк Карма Наутилус Гарен Браум Доктор Мундо Маокай Милио"""
2994,METROOOOOOOOO#EUW,142,54.2,Мастер,623,Мастер,6.5,4.9,7.9,Лес,"""Виего Нидали Ка'Зикс Джарван IV Кай'Са Ёнэ Рек'Сай Вай"""
2995,FRIENDLY TEEMO ツ#TEEMO,127,56.7,Мастер,84,Мастер,4.7,4.9,4.0,Топ,"""Триндамир Тимо Олаф Нуну и Виллумп Поппи Мальфит Ясуо"""
2996,eight#0115,128,57.0,Мастер,319,Мастер,5.8,4.2,6.9,Мид,"""Сайлас Грейвз Дрейвен Джакс Ёнэ Виего Ренектон Варус"""
2997,Kill Vân Đình#KR23,110,59.1,Мастер,89,Мастер,6.9,4.2,7.1,Бот,"""Джин Афелий Кай'Са Эш Тристана Мисс Фортуна Хвэй Зери"""
2998,Toji#Audaz,118,54.2,Мастер,748,Алмаз I,8.7,6.3,8.5,Бот,"""Кай'Са Джин Эзреаль Джинкс Нами Эш Калиста Ког'Мао"""
2999,Wekin Poof#NA1,109,56.0,Мастер,385,Мастер,4.2,5.7,13.4,Поддержка,"""Сенна Поппи Релл Кай'Са Таам Кенч Рената Гласк Эзреаль Милио"""
3000,hope is gone#wnz,114,64.0,Мастер,1242,Алмаз III,6.7,6.6,18.4,Поддержка,"""Лулу Люкс Жанна Нами Карма Сорака Хвэй Кейтлин"""
3001,hope is gone#wnz,114,64.0,Мастер,1242,Алмаз III,6.7,6.6,18.4,Поддержка,"""Лулу Люкс Жанна Нами Карма Сорака Хвэй Кейтлин"""
3002,Akuś#CATRA,68,61.8,Мастер,1097,Мастер,3.0,5.2,13.6,Поддержка,"""Лулу К'Санте Сенна Бард Пайк Орн Амуму Сетт"""
3003,i half#KR1,83,55.4,Мастер,599,Мастер,5.2,5.1,7.1,Топ,"""Аврора Джакс К'Санте Джейс Ренектон Ёнэ Поппи Удир"""
3004,ElShinobi#LAN,86,61.6,Мастер,699,Алмаз I,9.0,5.7,9.2,Мид,"""Акали Ёнэ Синдра Ясуо Фиора Гвен Эш Катарина"""
3005,Snophén#Nami,58,63.8,Мастер,558,Алмаз I,2.4,5.1,17.5,Поддержка,"""Нами Карма Лулу Сенна Иверн Ари Сона Наутилус"""
3006,CheomCheorom#1st,57,66.7,Мастер,111,Алмаз I,1.9,4.1,17.7,Поддержка,"""Лулу Милио Нами Сорака Сенна Жанна Карма Тарик"""
3007,BU WIN NE#chi,252,67.1,Мастер,348,Мастер,10.0,5.2,8.7,Лес,"""Грейвз Ка'Зикс Диана Виего Синдра Камилла Релл Ли Син"""
3008,도륜이#KR1,263,51.0,Мастер,683,Мастер,6.8,5.0,7.1,Лес,"""Ли Син Виего Кай'Са Нидали Эш Джин Грейвз Джинкс"""
3009,im close#400GG,264,52.7,Мастер,461,Алмаз I,2.6,5.0,15.1,Поддержка,"""Алистар Релл Леона Рэйкан Браум Сенна Лулу Милио"""
3010,나서쓰#123,240,52.1,Мастер,57,Мастер,5.5,5.2,6.3,Мид,"""Сайлас Талон Насус Галио Орианна Векс Ари Поппи"""
3011,BuffIrelia#1312,237,48.9,Мастер,94,Алмаз I,2.8,6.4,10.6,Поддержка,"""Жанна Ирелия Леона Твистед Фэйт Орианна Лулу Сона Фиора"""
3012,스탈리아 레제#KR0,218,51.4,Мастер,554,Мастер,5.1,4.9,6.7,Бот,"""Джин Кай'Са Варус Эш Фиора Джинкс Кейтлин Камилла"""
3013,ROBOCA DE SACOLA#BR1,176,55.7,Мастер,615,Мастер,6.9,6.3,5.9,Топ,"""Ли Син Эзреаль Кай'Са Ёнэ Гнар Олаф Вейн Дариус"""
3014,Generalknaskalas#EUW,241,52.7,Мастер,824,Алмаз III,8.7,8.8,13.0,Поддержка,"""Зои Брайер Пайк Шивана Катарина Джинкс Мисс Фортуна Тимо"""
3015,caII of silence#dodo,174,53.4,Мастер,331,Мастер,4.2,5.3,9.6,Поддержка,"""Релл Джинкс Кай'Са Джин Смолдер Нико Калиста Пайк"""
3016,범코야끼#fan,166,54.2,Мастер,96,Мастер,4.2,5.5,3.6,Топ,"""Иллаой Зайра Ли Син Грейвз"""
3017,Hexom#BACK,163,55.8,Мастер,746,Мастер,2.0,4.9,14.4,Поддержка,"""Релл Рэйкан Бард Нико Милио Браум Ари Рената Гласк"""
3018,Bad Liar#0414,141,54.6,Мастер,213,Мастер,1.8,4.8,11.7,Поддержка,"""Алистар Релл Наутилус Леона Рэйкан Лулу Орианна Маокай"""
3019,qvxuw#qvxuw,141,56.0,Мастер,269,Мастер,7.2,5.0,9.2,Лес,"""Виего Ка'Зикс Ли Син Джарван IV Нидали Элиза Грейвз Брэнд"""
3020,tatuazyk#king,133,59.4,Мастер,204,Алмаз I,7.9,4.8,8.7,Лес,"""Картус Зед Гекарим Ка'Зикс Шен Ког'Мао Люциан Вейн"""
3021,MALWARE#diogo,122,55.7,Мастер,1183,Мастер,9.7,7.4,7.2,Бот,"""Твич Экко Ренектон Виего Люциан Кассиопея Джакс Тарик"""
3022,T1 Keria#바드잘함,108,57.4,Мастер,268,Мастер,1.6,4.1,13.0,Поддержка,"""Бард Релл Браум Лулу Рэйкан Пайк Блицкранк Треш"""
3023,한정되지 않은#4501,100,58.0,Мастер,277,Мастер,2.9,6.1,12.4,Поддержка,"""Пайк Леона Релл Алистар Рэйкан Браум Моргана Наутилус"""
3024,dennishlol#EUW,132,54.5,Мастер,573,Алмаз I,6.5,5.5,8.4,Топ,"""К'Санте Орн Скарнер Камилла Гарен Гвен Сетт Бел'Вет"""
3025,120903AN#EUNO,78,64.1,Мастер,376,Мастер,5.9,5.7,10.9,Поддержка,"""Вел'Коз Зерат Ари Синдра Ле Блан"""
3026,twitter lluko4#ktal,70,68.6,Мастер,58,Алмаз I,7.8,5.4,10.4,Поддержка,"""Пайк Сенна Эзреаль Зери Кай'Са Зерат Эш"""
3027,COLO COLO ADC#GBCL,96,64.6,Мастер,365,Алмаз I,7.7,4.4,10.3,Бот,"""Кай'Са Эзреаль Джин Эш Калиста Релл К'Санте Люциан"""
3028,Nightstar x Lia#CN1,72,65.3,Мастер,1162,Мастер,8.1,4.5,7.2,Бот,"""Зери Ког'Мао Тристана Джинкс Твич Зиггс Смолдер Ёнэ"""
3029,EstebanLG#Teban,81,59.3,Мастер,593,Мастер,8.5,7.3,9.2,Топ,"""Ривен Вейн Свейн Эш Грейвз Волибир Камилла Гнар"""
3030,nice fold#0601,188,51.6,Мастер,152,Мастер,1.9,5.4,13.4,Поддержка,"""Леона Бард Релл Браум Пайк Треш Поппи Рэйкан"""
3031,Estorea#TR1,192,55.2,Мастер,1395,Алмаз I,4.4,5.6,13.0,Поддержка,"""Люкс Серафина Карма Моргана Нами Нико Мисс Фортуна Зайра"""
3032,lLoveChrist#GKID,187,54.5,Мастер,213,Мастер,6.7,6.1,6.5,Бот,"""Кай'Са Вейн Варус Ког'Мао Эш Карма Тристана Шен"""
3033,Kawask1#umm,285,52.3,Мастер,1186,Алмаз I,8.9,6.6,9.6,Лес,"""Виего Элиза Ли Син Картус Лиллия Грейвз Кай'Са Диана"""
3034,JKG KraToS#PRO,168,54.8,Мастер,1127,Алмаз I,5.3,5.5,8.4,Топ,"""Атрокс К'Санте Эзреаль Ренектон Джакс Удир Варвик Кеннен"""
3035,Kisno#KR2,152,61.2,Мастер,42,Мастер,7.6,4.7,6.6,Лес,"""Киндред Виего Ксин Жао Гвен Ка'Зикс Экко Ясуо Сайлас"""
3036,FA SUP#2005,154,53.2,Мастер,205,Мастер,1.6,5.0,12.1,Поддержка,"""Релл Алистар Наутилус Рената Гласк Нико Поппи Леона Рэйкан"""
3037,Christianity#Pray,149,53.7,Мастер,662,Мастер,8.6,5.0,6.5,Бот,"""Кай'Са Эш Люкс Эзреаль Джинкс Люциан Гвен Калиста"""
3038,심술두꺼비#0709,180,57.8,Мастер,567,Мастер,7.2,5.3,11.4,Бот,"""Эш Джин Кейтлин Ривен Кай'Са Мисс Фортуна Треш Алистар"""
3039,앤터키박살낸사람#KR1,145,56.6,Мастер,366,Мастер,2.4,6.1,13.5,Поддержка,"""Алистар Релл Наутилус Леона Рэйкан Браум Сивир Треш"""
3040,KIM CHAEWON#f50,124,56.5,Мастер,162,Алмаз I,5.0,4.6,5.4,Топ,"""Ирелия Трандл Наутилус Гарен Лулу Сорака Мальфит Дариус"""
3041,우식당#KR33,129,54.3,Мастер,448,Алмаз I,6.8,4.8,7.9,Бот,"""Кай'Са Эш Афелий Смолдер Зери Тристана Джинкс Ког'Мао"""
3042,OLEG INSEC#OLEG,122,57.4,Мастер,368,Алмаз I,8.6,4.4,8.0,Лес,"""Виего Скарнер Грейвз Элиза Джарван IV Вай Доктор Мундо Диана"""
3043,mag0show#0000,105,58.1,Мастер,512,Алмаз I,1.9,4.5,15.6,Поддержка,"""Наутилус Алистар Релл Рэйкан Блицкранк Леона Браум Треш"""
3044,미움받을 용기#송현석,115,58.3,Мастер,702,Мастер,3.9,4.0,11.0,Бот,"""Серафина Хвэй Браум Джин Треш Люкс Сион Гвен"""
3045,The Last Leaf#KR1,117,53.0,Мастер,668,Алмаз I,4.8,5.7,6.1,Топ,"""Триндамир Волибир Гекарим Гнар Удир Ксин Жао Поппи Доктор Мундо"""
3046,Hiccup1357#duck,87,56.3,Мастер,831,Мастер,1.7,4.0,12.5,Поддержка,"""Лулу Нами Сенна Карма Милио"""
3047,雨中逢花#身在无间,82,56.1,Мастер,826,Мастер,8.4,5.4,10.1,Лес,"""Джарван IV Нидали Гекарим Грейвз Элиза Рамбл Катарина Ка'Зикс"""
3048,Ame#4455,64,64.1,Мастер,106,Мастер,4.9,4.3,5.8,Топ,"""Гвен Скарнер Зак Хвэй К'Санте Тимо Вейн Мальфит"""
3049,poseidon#SAWA,56,67.9,Мастер,115,Алмаз I,7.3,4.7,7.9,Топ,"""Камилла Гвен Ирелия Атрокс Гнар Джакс Ренектон Рамбл"""
